giorno;ora;minuti;secondi;msec;Amperom;Voltom
5;21;33;15;258;-0.0786882403;-1.30137423
5;21;33;17;138;-0.0786874817;-1.30133582
5;21;33;19;264;-0.078686816;-1.30137828
5;21;33;21;279;-0.0786861598;-1.30138079
5;21;33;23;303;-0.0786855545;-1.30140145
5;21;33;25;153;-0.078685177700000011;-1.30143226
5;21;33;27;257;-0.0786821231;-1.301378
5;21;33;29;318;-0.0786817221;-1.30137124
5;21;33;31;319;-0.0786814291;-1.30142007
5;21;33;33;191;-0.0786808906;-1.30139176
5;21;33;35;257;-0.0786797762;-1.30137839
5;21;33;37;344;-0.0786795089;-1.30147561
5;21;33;39;337;-0.0786792426;-1.30143944
5;21;33;41;228;-0.0786779063;-1.30143312
5;21;33;43;297;-0.0786784858;-1.30150696
5;21;33;45;402;-0.0786779735;-1.30137295
5;21;33;47;418;-0.0786773315;-1.30141977
5;21;33;49;343;-0.0786773498;-1.30150404
5;21;33;51;374;-0.078676480000000007;-1.30135775
5;21;33;53;457;-0.0786763006;-1.30140675
5;21;33;55;502;-0.0786745994;-1.3013754
5;21;33;57;394;-0.0786746609;-1.301463
5;21;33;59;401;-0.0786754016;-1.30134627
5;21;34;1;536;-0.0786733198;-1.3014224
5;21;34;3;556;-0.0786738081;-1.30147229
5;21;34;5;480;-0.0786733342;-1.30137727
5;21;34;7;460;-0.0786722249;-1.30143523
5;21;34;9;590;-0.0786722631;-1.301514
5;21;34;11;615;-0.0786713667;-1.30144837
5;21;34;13;519;-0.0786705469;-1.30144532
5;21;34;15;492;-0.0786701787;-1.30138852
5;21;34;17;615;-0.0786701702;-1.3014143
5;21;34;19;653;-0.07866991890000001;-1.30141267
5;21;34;21;551;-0.0786690295;-1.30138045
5;21;34;23;536;-0.0786687789;-1.30148967
5;21;34;25;675;-0.0786689308;-1.30151327
5;21;34;27;700;-0.0786687182;-1.30151426
5;21;34;29;594;-0.0786671005;-1.30150035
5;21;34;31;578;-0.078666959500000008;-1.30149025
5;21;34;33;714;-0.0786668127;-1.30147157
5;21;34;35;715;-0.078665709;-1.30144562
5;21;34;37;674;-0.078665254;-1.30151209
5;21;34;39;621;-0.078664705899999993;-1.30147547
5;21;34;41;774;-0.078664446100000007;-1.30145412
5;21;34;43;793;-0.0786643982;-1.30148424
5;21;34;45;774;-0.0786635044;-1.30156155
5;21;34;47;674;-0.0786632269;-1.30141788
5;21;34;49;789;-0.078662648300000013;-1.30145487
5;21;34;51;854;-0.0786617658;-1.30147144
5;21;34;53;793;-0.078661560200000008;-1.30146914
5;21;34;55;710;-0.078660233300000007;-1.30149573
5;21;34;57;853;-0.0786601998;-1.301467
5;21;34;59;850;-0.0786594862;-1.30158019
5;21;35;1;898;-0.078658712900000011;-1.3014726
5;21;35;3;726;-0.0786580005;-1.30158628
5;21;35;5;873;-0.0786571693;-1.30145978
5;21;35;7;873;-0.0786560716;-1.30144908
5;21;35;9;933;-0.0786552239;-1.30147475
5;21;35;11;773;-0.0786549495;-1.3015133
5;21;35;13;898;-0.078654409000000008;-1.3015171
5;21;35;15;933;-0.0786537948;-1.30148423
5;21;35;17;912;-0.078654293300000011;-1.30148841
5;21;35;19;804;-0.078653636600000007;-1.30160539
5;21;35;21;954;-0.0786535052;-1.30139424
5;21;35;23;972;-0.078653025899999993;-1.30149452
5;21;35;25;992;-0.0786524514;-1.3015466
5;21;35;27;870;-0.0786529683;-1.30158593
5;21;35;29;972;-0.0786513675;-1.30150435
5;21;35;32;19;-0.0786508986;-1.30154236
5;21;35;34;11;-0.078650161300000007;-1.30149393
5;21;35;35;914;-0.0786489261;-1.30144799
5;21;35;38;26;-0.078648161500000008;-1.30158902
5;21;35;40;87;-0.078647665;-1.30148694
5;21;35;42;115;-0.0786476584;-1.30152874
5;21;35;44;9;-0.0786467215;-1.30150506
5;21;35;46;131;-0.0786456537;-1.30148201
5;21;35;48;191;-0.0786455501;-1.3014973
5;21;35;50;216;-0.0786462156;-1.30151506
5;21;35;52;62;-0.0786449755;-1.30162455
5;21;35;54;109;-0.0786436142;-1.30150943
5;21;35;56;217;-0.0786430204;-1.30150711
5;21;35;58;203;-0.078643259700000009;-1.30166242
5;21;36;0;94;-0.0786413229;-1.30149738
5;21;36;2;129;-0.078640950600000009;-1.30151358
5;21;36;4;231;-0.0786392973;-1.30153108
5;21;36;6;250;-0.078638852000000009;-1.30160238
5;21;36;8;147;-0.078638027;-1.30152798
5;21;36;10;162;-0.0786379427;-1.30152881
5;21;36;12;310;-0.078637754400000009;-1.30154318
5;21;36;14;309;-0.0786376431;-1.30154291
5;21;36;16;209;-0.078637175900000009;-1.3015162
5;21;36;18;201;-0.0786355379;-1.30151324
5;21;36;20;346;-0.078634664;-1.30157615
5;21;36;22;370;-0.0786340694;-1.30153504
5;21;36;24;221;-0.0786335796;-1.30156604
5;21;36;26;256;-0.0786332976;-1.30153585
5;21;36;28;394;-0.0786322879;-1.30153898
5;21;36;30;370;-0.0786314211;-1.3014853
5;21;36;32;295;-0.0786307713;-1.30146932
5;21;36;34;280;-0.0786299433;-1.30164666
5;21;36;36;421;-0.078628786;-1.30154513
5;21;36;38;433;-0.0786283435;-1.30147472
5;21;36;40;348;-0.0786272042;-1.30152798
5;21;36;42;328;-0.078626618500000009;-1.30154191
5;21;36;44;448;-0.0786264788;-1.30149733
5;21;36;46;468;-0.0786254702;-1.30159898
5;21;36;48;408;-0.0786267598;-1.30153605
5;21;36;50;405;-0.0786249849;-1.30155622
5;21;36;52;488;-0.078624044900000009;-1.30152721
5;21;36;54;488;-0.078624539000000007;-1.30160187
5;21;36;56;487;-0.0786230265;-1.30154346
5;21;36;58;405;-0.0786220298;-1.30147125
5;21;37;0;527;-0.0786219782;-1.30151474
5;21;37;2;571;-0.0786209575;-1.30161967
5;21;37;4;567;-0.0786205278;-1.30166477
5;21;37;6;489;-0.078619464600000008;-1.30151418
5;21;37;8;599;-0.0786185323;-1.30163218
5;21;37;10;647;-0.0786175073;-1.30162306
5;21;37;12;647;-0.0786167069;-1.30151261
5;21;37;14;566;-0.078615736700000008;-1.30161603
5;21;37;16;666;-0.07861573220000001;-1.30153464
5;21;37;18;747;-0.0786145704;-1.30152101
5;21;37;20;726;-0.078614453;-1.30155654
5;21;37;22;606;-0.0786130891;-1.30154779
5;21;37;24;772;-0.0786132508;-1.3014502
5;21;37;26;786;-0.0786124339;-1.30158217
5;21;37;28;801;-0.0786118698;-1.30153117
5;21;37;30;689;-0.0786109922;-1.30151883
5;21;37;32;846;-0.0786102355;-1.30163772
5;21;37;34;827;-0.0786099001;-1.3015221
5;21;37;36;865;-0.078609733100000009;-1.30154069
5;21;37;38;746;-0.0786084491;-1.30147704
5;21;37;40;885;-0.0786081953;-1.30152852
5;21;37;42;885;-0.0786080403;-1.30158392
5;21;37;44;925;-0.0786065811;-1.30160243
5;21;37;46;797;-0.0786071676;-1.3015906
5;21;37;48;905;-0.078607217000000007;-1.30152997
5;21;37;50;945;-0.078606093;-1.30154922
5;21;37;52;965;-0.0786062628;-1.30159579
5;21;37;54;884;-0.0786052835;-1.30165757
5;21;37;56;984;-0.0786051648;-1.301552
5;21;37;59;25;-0.07860501260000001;-1.30160074
5;21;38;1;50;-0.0786047084;-1.30149496
5;21;38;2;946;-0.0786044189;-1.30163003
5;21;38;5;83;-0.0786029862;-1.30163226
5;21;38;7;105;-0.0786023529;-1.30157752
5;21;38;9;122;-0.0786020422;-1.30156007
5;21;38;11;44;-0.0786001385;-1.30153582
5;21;38;13;55;-0.078597746300000007;-1.30162691
5;21;38;15;166;-0.078597978599999993;-1.30157398
5;21;38;17;165;-0.0785978482;-1.30155833
5;21;38;19;83;-0.078596881500000007;-1.30161287
5;21;38;21;99;-0.0785938689;-1.30160403
5;21;38;23;201;-0.0785932525;-1.30163871
5;21;38;25;201;-0.0785931377;-1.30164575
5;21;38;27;99;-0.078592109000000007;-1.30164973
5;21;38;29;100;-0.0785914897;-1.30156731
5;21;38;31;257;-0.0785904368;-1.30157461
5;21;38;33;302;-0.0785905597;-1.30165727
5;21;38;35;207;-0.078589660200000008;-1.30156
5;21;38;37;204;-0.0785886143;-1.30153525
5;21;38;39;323;-0.0785884894;-1.30165204
5;21;38;41;342;-0.0785878602;-1.30168697
5;21;38;43;279;-0.0785871564;-1.30170895
5;21;38;45;262;-0.0785855001;-1.30167657
5;21;38;47;421;-0.0785846555;-1.30164734
5;21;38;49;448;-0.0785860015;-1.30158959
5;21;38;51;347;-0.0785846025;-1.30174228
5;21;38;53;338;-0.0785842305;-1.30168588
5;21;38;55;461;-0.0785850383;-1.30159635
5;21;38;57;486;-0.07858458330000001;-1.30160106
5;21;38;59;401;-0.0785845354;-1.30160839
5;21;39;1;415;-0.078583874800000009;-1.30161672
5;21;39;3;515;-0.07858262;-1.30159609
5;21;39;5;561;-0.078582205900000007;-1.30160644
5;21;39;7;521;-0.0785821817;-1.30165377
5;21;39;9;482;-0.0785812293;-1.30166278
5;21;39;11;601;-0.0785785795;-1.30158914
5;21;39;13;594;-0.078579868800000008;-1.30154997
5;21;39;15;583;-0.0785803019;-1.30162251
5;21;39;17;522;-0.0785783332;-1.30157067
5;21;39;19;640;-0.0785784721;-1.30166333
5;21;39;21;664;-0.0785780569;-1.30163639
5;21;39;23;642;-0.0785774194;-1.30157805
5;21;39;25;583;-0.078577251;-1.30169343
5;21;39;27;740;-0.0785766808;-1.30161889
5;21;39;29;720;-0.0785761433;-1.30168103
5;21;39;31;700;-0.0785758694;-1.30165126
5;21;39;33;615;-0.0785750343;-1.30163428
5;21;39;35;760;-0.078573805;-1.30162821
5;21;39;37;760;-0.0785732599;-1.30161706
5;21;39;39;756;-0.078572528;-1.30171393
5;21;39;41;639;-0.078572721;-1.3016522
5;21;39;43;799;-0.0785723377;-1.30167163
5;21;39;45;819;-0.0785708187;-1.30170042
5;21;39;47;819;-0.0785702379;-1.30174807
5;21;39;49;697;-0.0785708274;-1.30171032
5;21;39;51;846;-0.078569722200000011;-1.30173004
5;21;39;53;860;-0.0785681107;-1.30163305
5;21;39;55;864;-0.07856711;-1.30178544
5;21;39;57;735;-0.078565614200000009;-1.30160207
5;21;39;59;882;-0.078565676800000012;-1.30172983
5;21;40;1;879;-0.078566024;-1.30168809
5;21;40;3;898;-0.0785654187;-1.30168225
5;21;40;5;802;-0.0785645007;-1.30164312
5;21;40;7;958;-0.078563082499999992;-1.30174888
5;21;40;9;958;-0.078563923000000008;-1.30173292
5;21;40;11;959;-0.0785627799;-1.30170929
5;21;40;13;858;-0.0785622309;-1.3015293
5;21;40;15;977;-0.0785630081;-1.30172374
5;21;40;18;18;-0.078562606700000009;-1.30171225
5;21;40;20;40;-0.0785618822;-1.30176691
5;21;40;21;921;-0.07856159800000001;-1.30165564
5;21;40;24;17;-0.0785607889;-1.30166469
5;21;40;26;115;-0.0785603929;-1.30170346
5;21;40;28;99;-0.0785606736;-1.30172053
5;21;40;30;16;-0.078559076200000008;-1.30167898
5;21;40;32;102;-0.0785593784;-1.30160608
5;21;40;34;157;-0.0785584391;-1.30162688
5;21;40;36;176;-0.0785582514;-1.30168001
5;21;40;38;31;-0.0785565949;-1.30171465
5;21;40;40;57;-0.078556253700000009;-1.30161382
5;21;40;42;176;-0.0785565082;-1.30170833
5;21;40;44;197;-0.07855668;-1.30174572
5;21;40;46;69;-0.0785550737;-1.30176249
5;21;40;48;67;-0.0785541012;-1.30170368
5;21;40;50;209;-0.0785537047;-1.3016921
5;21;40;52;210;-0.078553248499999992;-1.30172359
5;21;40;54;115;-0.0785515351;-1.30156093
5;21;40;56;115;-0.07855083;-1.30165824
5;21;40;58;255;-0.0785504991;-1.30171016
5;21;41;0;295;-0.07855014;-1.30164199
5;21;41;2;181;-0.078549298900000009;-1.30165015
5;21;41;4;200;-0.0785489046;-1.30173593
5;21;41;6;315;-0.0785480628;-1.30172612
5;21;41;8;316;-0.0785479095;-1.30169103
5;21;41;10;254;-0.078547880100000009;-1.30172831
5;21;41;12;255;-0.0785480645;-1.30173276
5;21;41;14;362;-0.0785475105;-1.30171912
5;21;41;16;402;-0.078547795;-1.30167804
5;21;41;18;327;-0.0785464031;-1.301815
5;21;41;20;319;-0.0785455613;-1.30177028
5;21;41;22;480;-0.078545578;-1.3017847
5;21;41;24;495;-0.078543853;-1.30174315
5;21;41;26;454;-0.0785427196;-1.30180947
5;21;41;28;412;-0.0785424663;-1.30177035
5;21;41;30;534;-0.0785420163;-1.30184267
5;21;41;32;534;-0.0785414074;-1.30178926
5;21;41;34;494;-0.0785407618;-1.30174695
5;21;41;36;449;-0.0785399347;-1.30173476
5;21;41;38;585;-0.0785385284;-1.3017875
5;21;41;40;634;-0.0785396143;-1.30175416
5;21;41;42;614;-0.078539251200000007;-1.30169789
5;21;41;44;539;-0.0785374994;-1.30184468
5;21;41;46;673;-0.0785363959;-1.30177548
5;21;41;48;696;-0.0785358847;-1.30174683
5;21;41;50;713;-0.0785352096;-1.30167422
5;21;41;52;594;-0.0785339855;-1.30170926
5;21;41;54;732;-0.07853311360000001;-1.30170395
5;21;41;56;753;-0.0785339027;-1.30179806
5;21;41;58;779;-0.0785325684;-1.30174131
5;21;42;0;662;-0.0785320386;-1.30176734
5;21;42;2;812;-0.0785312516;-1.30181802
5;21;42;4;853;-0.0785311803;-1.30175012
5;21;42;6;872;-0.0785304784;-1.30171998
5;21;42;8;757;-0.0785308914;-1.30172606
5;21;42;10;872;-0.0785299895;-1.30178859
5;21;42;12;872;-0.0785297732;-1.30169109
5;21;42;14;891;-0.0785291965;-1.3016782
5;21;42;16;796;-0.0785291287;-1.30179682
5;21;42;18;931;-0.0785276801;-1.30181576
5;21;42;20;952;-0.078527469;-1.30180778
5;21;42;22;946;-0.0785275179;-1.30174345
5;21;42;24;846;-0.0785262566;-1.3017631
5;21;42;26;991;-0.0785267577;-1.30183901
5;21;42;29;12;-0.0785248412;-1.30180878
5;21;42;31;56;-0.078525317;-1.30183592
5;21;42;32;923;-0.0785248058;-1.30184209
5;21;42;35;72;-0.0785235151;-1.301845
5;21;42;37;67;-0.0785245488;-1.3018664
5;21;42;39;85;-0.0785247251;-1.30167631
5;21;42;40;969;-0.0785242664;-1.30189213
5;21;42;43;103;-0.0785228669;-1.30193021
5;21;42;45;151;-0.0785218975;-1.30173186
5;21;42;47;171;-0.0785221032;-1.30176982
5;21;42;49;65;-0.0785212485;-1.30181167
5;21;42;51;170;-0.078520776;-1.30180821
5;21;42;53;250;-0.0785201049;-1.30173921
5;21;42;55;249;-0.078519344;-1.30185645
5;21;42;57;131;-0.078519502;-1.30169663
5;21;42;59;187;-0.0785189853;-1.30179346
5;21;43;1;243;-0.0785186866;-1.30172585
5;21;43;3;269;-0.0785183562;-1.30182876
5;21;43;5;188;-0.0785170803;-1.30168519
5;21;43;7;209;-0.0785157984;-1.30172633
5;21;43;9;329;-0.078514416;-1.30178041
5;21;43;11;329;-0.078513295300000008;-1.30174161
5;21;43;13;201;-0.078513780200000008;-1.30186065
5;21;43;15;201;-0.0785135159;-1.30177987
5;21;43;17;366;-0.0785130942;-1.30187068
5;21;43;19;401;-0.0785130161;-1.30175524
5;21;43;21;281;-0.0785123413;-1.30183086
5;21;43;23;312;-0.0785120159;-1.30178879
5;21;43;25;470;-0.0785119192;-1.30178925
5;21;43;27;454;-0.07851081800000001;-1.30179503
5;21;43;29;343;-0.0785099556;-1.30188191
5;21;43;31;382;-0.0785091125;-1.30167365
5;21;43;33;499;-0.0785083572;-1.301868
5;21;43;35;508;-0.0785079338;-1.30182463
5;21;43;37;421;-0.0785080064;-1.30180342
5;21;43;39;402;-0.0785063284;-1.30183035
5;21;43;41;583;-0.07850547070000001;-1.30187623
5;21;43;43;559;-0.078505153;-1.30183666
5;21;43;45;487;-0.0785055329;-1.30188507
5;21;43;47;507;-0.07850369330000001;-1.30186325
5;21;43;49;627;-0.0785041388;-1.30191743
5;21;43;51;648;-0.078502689600000009;-1.30177006
5;21;43;53;591;-0.0785026181;-1.30182274
5;21;43;55;538;-0.078502934700000013;-1.30179883
5;21;43;57;666;-0.0785028772;-1.30177114
5;21;43;59;707;-0.0785016136;-1.30189968
5;21;44;1;646;-0.0785019233;-1.30184352
5;21;44;3;599;-0.0785020221;-1.30188129
5;21;44;5;699;-0.0785000698;-1.30180604
5;21;44;7;727;-0.0785003863;-1.30188964
5;21;44;9;686;-0.0785006177;-1.30189485
5;21;44;11;622;-0.0785021084;-1.30179601
5;21;44;13;786;-0.0785010798;-1.30182279
5;21;44;15;788;-0.0785004001;-1.30189581
5;21;44;17;788;-0.078500122;-1.30180932
5;21;44;19;686;-0.0784985575;-1.30184935
5;21;44;21;845;-0.0784985064;-1.30190462
5;21;44;23;823;-0.078497490699999992;-1.30183561
5;21;44;25;825;-0.078497831400000009;-1.30194467
5;21;44;27;738;-0.0784971177;-1.30185168
5;21;44;29;885;-0.078496769200000011;-1.301986
5;21;44;31;854;-0.0784963725;-1.30189857
5;21;44;33;885;-0.0784949144;-1.3018627
5;21;44;35;786;-0.0784946478;-1.30190963
5;21;44;37;906;-0.0784947572;-1.30187301
5;21;44;39;938;-0.0784941228;-1.30190805
5;21;44;41;937;-0.0784939731;-1.30187208
5;21;44;43;835;-0.0784928552;-1.30189426
5;21;44;46;4;-0.078492294400000009;-1.30189213
5;21;44;48;24;-0.0784903383;-1.30184676
5;21;44;50;44;-0.0784907503;-1.30175712
5;21;44;51;937;-0.0784884183;-1.30188982
5;21;44;54;102;-0.0784867859;-1.30184055
5;21;44;56;124;-0.0784854725;-1.3018222
5;21;44;58;144;-0.0784852437;-1.30188093
5;21;45;0;27;-0.078483784300000012;-1.30184433
5;21;45;2;143;-0.078483174699999991;-1.30189328
5;21;45;4;201;-0.0784827713;-1.30193374
5;21;45;6;201;-0.0784815365;-1.30187416
5;21;45;8;76;-0.078480568100000009;-1.3019773
5;21;45;10;196;-0.0784809374;-1.30197419
5;21;45;12;244;-0.0784803753;-1.30190695
5;21;45;14;217;-0.078479951200000009;-1.30196702
5;21;45;16;99;-0.07847849820000001;-1.30194637
5;21;45;18;183;-0.0784785927;-1.30185282
5;21;45;20;248;-0.0784777143;-1.30191917
5;21;45;22;262;-0.0784763173;-1.30189294
5;21;45;24;162;-0.078475259499999991;-1.30191892
5;21;45;26;220;-0.0784751044;-1.30199313
5;21;45;28;327;-0.0784743299;-1.3019092
5;21;45;30;313;-0.0784743338;-1.30199476
5;21;45;32;194;-0.0784736629;-1.30190567
5;21;45;34;201;-0.0784726117;-1.30188959
5;21;45;36;359;-0.0784723398;-1.3019326
5;21;45;38;376;-0.0784709585;-1.30179122
5;21;45;40;279;-0.0784723944;-1.3018525
5;21;45;42;319;-0.078472247700000011;-1.30193579
5;21;45;44;461;-0.0784728687;-1.30195848
5;21;45;46;501;-0.0784724288;-1.30190773
5;21;45;48;385;-0.0784709374;-1.30193111
5;21;45;50;371;-0.078471086000000009;-1.30196376
5;21;45;52;580;-0.0784709827;-1.30200437
5;21;45;54;515;-0.07847096910000001;-1.30193902
5;21;45;56;401;-0.0784702325;-1.30195722
5;21;45;58;402;-0.0784704922;-1.30186652
5;21;46;0;640;-0.0784710097;-1.30194666
5;21;46;2;660;-0.078469913699999991;-1.30185326
5;21;46;4;472;-0.0784693426;-1.30187275
5;21;46;6;480;-0.0784695919;-1.30193321
5;21;46;8;640;-0.0784682513;-1.3019397
5;21;46;10;640;-0.0784678371;-1.30199906
5;21;46;12;539;-0.0784652494;-1.30193898
5;21;46;14;519;-0.0784655442;-1.3019666
5;21;46;16;653;-0.078464512;-1.3019944
5;21;46;18;685;-0.0784642034;-1.30193234
5;21;46;20;639;-0.0784643176;-1.30191207
5;21;46;22;584;-0.0784633761;-1.3019798
5;21;46;24;715;-0.0784628196;-1.30194297
5;21;46;26;725;-0.0784639538;-1.30198269
5;21;46;28;725;-0.078463605200000008;-1.3019342
5;21;46;30;594;-0.0784628473;-1.30200491
5;21;46;32;764;-0.078462026900000009;-1.30189601
5;21;46;34;779;-0.0784626498;-1.30193664
5;21;46;36;777;-0.0784609586;-1.30197105
5;21;46;38;678;-0.0784612412;-1.3019542
5;21;46;40;816;-0.0784615548;-1.30193972
5;21;46;42;839;-0.0784607506;-1.30195778
5;21;46;44;857;-0.0784607205;-1.30189977
5;21;46;46;783;-0.0784590686;-1.30193382
5;21;46;48;965;-0.0784591207;-1.30201984
5;21;46;50;894;-0.078457931;-1.30195222
5;21;46;52;938;-0.0784574212;-1.30185524
5;21;46;54;895;-0.0784575976;-1.3019705
5;21;46;57;38;-0.0784571065;-1.3019215
5;21;46;58;980;-0.07845756940000001;-1.30191173
5;21;47;0;978;-0.0784564953;-1.3019448
5;21;47;2;897;-0.0784553589;-1.30196975
5;21;47;5;37;-0.0784552946;-1.30197215
5;21;47;7;58;-0.0784551538;-1.30199686
5;21;47;9;57;-0.0784535381;-1.30201978
5;21;47;10;958;-0.0784531492;-1.30199576
5;21;47;13;99;-0.0784527083;-1.30199005
5;21;47;15;117;-0.0784531772;-1.30187813
5;21;47;17;116;-0.0784531316;-1.30197215
5;21;47;18;999;-0.0784515996;-1.30202769
5;21;47;21;136;-0.078451061199999991;-1.30197044
5;21;47;23;157;-0.0784505614;-1.30203791
5;21;47;25;201;-0.0784494988;-1.30199125
5;21;47;27;67;-0.0784493745;-1.30207203
5;21;47;29;201;-0.078448184;-1.30199237
5;21;47;31;233;-0.0784480234;-1.30199109
5;21;47;33;236;-0.078447500400000009;-1.30203211
5;21;47;35;135;-0.078447764400000008;-1.30208984
5;21;47;37;235;-0.0784484688;-1.30199184
5;21;47;39;296;-0.078446193800000008;-1.3019949
5;21;47;41;295;-0.0784465265;-1.30193156
5;21;47;43;181;-0.0784454691;-1.30196463
5;21;47;45;256;-0.0784441153;-1.30203769
5;21;47;47;336;-0.0784448964;-1.30194724
5;21;47;49;329;-0.0784426544;-1.30194019
5;21;47;51;217;-0.0784434778;-1.30200923
5;21;47;53;248;-0.0784421808;-1.30200362
5;21;47;55;371;-0.0784423115;-1.3019982
5;21;47;57;417;-0.0784423223;-1.30201712
5;21;47;59;295;-0.0784418813;-1.3019544
5;21;48;1;351;-0.0784400688;-1.30203651
5;21;48;3;437;-0.078440061200000008;-1.30196786
5;21;48;5;434;-0.078440384400000007;-1.30209429
5;21;48;7;337;-0.0784402491;-1.30206515
5;21;48;9;335;-0.0784390226;-1.30195742
5;21;48;11;474;-0.0784396592;-1.30209437
5;21;48;13;474;-0.0784387906;-1.30205585
5;21;48;15;374;-0.078438466800000009;-1.3020024
5;21;48;17;399;-0.078437538800000012;-1.30194943
5;21;48;19;514;-0.0784372036;-1.30202339
5;21;48;21;510;-0.0784356369;-1.30204722
5;21;48;23;413;-0.0784350935;-1.30206195
5;21;48;25;404;-0.0784348836;-1.30206617
5;21;48;27;539;-0.0784342824;-1.30203185
5;21;48;29;534;-0.078433576200000008;-1.30208737
5;21;48;31;457;-0.0784323363;-1.30204827
5;21;48;33;468;-0.0784317357;-1.30200572
5;21;48;35;590;-0.078430956;-1.301984
5;21;48;37;599;-0.0784305151;-1.30199809
5;21;48;39;572;-0.0784309819;-1.30207721
5;21;48;41;472;-0.078430065000000007;-1.30199273
5;21;48;43;614;-0.0784281681;-1.30208134
5;21;48;45;633;-0.0784293739;-1.30201389
5;21;48;47;624;-0.0784292737;-1.30208676
5;21;48;49;540;-0.078428101100000008;-1.3020447
5;21;48;51;674;-0.0784270612;-1.30198833
5;21;48;53;693;-0.0784264565;-1.30199096
5;21;48;55;714;-0.0784259387;-1.30196391
5;21;48;57;586;-0.0784250214;-1.30207924
5;21;48;59;716;-0.078424603299999993;-1.30191721
5;21;49;1;752;-0.0784231567;-1.3020242
5;21;49;3;771;-0.0784237956;-1.30207983
5;21;49;5;622;-0.0784238692;-1.3020416
5;21;49;7;751;-0.0784238625;-1.30197401
5;21;49;9;772;-0.0784228824;-1.30203435
5;21;49;11;776;-0.0784220752;-1.30199063
5;21;49;13;669;-0.0784213403;-1.3020079
5;21;49;15;791;-0.0784213933;-1.30203386
5;21;49;17;831;-0.0784208911;-1.30202321
5;21;49;19;850;-0.0784196543;-1.30204371
5;21;49;21;749;-0.0784199337;-1.30209715
5;21;49;23;890;-0.0784189081;-1.30208809
5;21;49;25;911;-0.0784182979;-1.30204729
5;21;49;27;910;-0.078417598;-1.30188094
5;21;49;29;804;-0.078417049900000008;-1.30196938
5;21;49;31;929;-0.0784158766;-1.30209442
5;21;49;33;951;-0.0784162164;-1.30200741
5;21;49;35;975;-0.0784148704;-1.30210927
5;21;49;37;822;-0.07841390790000001;-1.30211113
5;21;49;39;949;-0.0784140836;-1.30200066
5;21;49;41;970;-0.0784127654;-1.30203276
5;21;49;43;969;-0.078412408100000011;-1.30196457
5;21;49;45;889;-0.0784119204;-1.30206836
5;21;49;47;949;-0.0784119377;-1.30202435
5;21;49;50;29;-0.0784115187;-1.30206496
